Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-05-10,2299.0,2318.95,2260.0,2310.0,2303.9,11633.0,266.03
2011-05-11,2301.0,2343.95,2281.0,2340.0,2334.2,11789.0,273.22
2011-05-12,2300.0,2349.0,2300.0,2340.0,2340.45,9250.0,215.87
2011-05-13,2320.55,2349.0,2320.15,2345.65,2339.5,5490.0,128.38
2011-05-16,2350.0,2375.0,2300.0,2369.05,2372.2,10254.0,241.95
2011-05-17,2351.0,2388.8,2304.4,2355.0,2359.9,7915.0,186.1
2011-05-18,2355.0,2355.0,2321.2,2333.15,2335.4,3898.0,91.01
2011-05-19,2344.9,2344.9,2281.0,2324.0,2320.15,20968.0,482.48
2011-05-20,2339.25,2340.0,2306.15,2337.0,2333.6,4076.0,94.96
2011-05-23,2332.0,2339.0,2310.05,2332.3,2333.55,2742.0,63.94
2011-05-24,2320.35,2347.95,2320.35,2342.0,2341.35,7278.0,170.25
2011-05-25,2334.9,2345.0,2250.0,2335.4,2339.3,24894.0,581.37
2011-05-26,2349.9,2352.0,2286.65,2340.1,2328.65,19603.0,457.3
2011-05-27,2348.9,2348.9,2328.0,2328.75,2336.8,1746.0,40.85
2011-05-30,2273.05,2345.0,2273.05,2308.2,2312.2,6440.0,149.07
2011-05-31,2312.5,2329.0,2312.5,2320.15,2321.5,7004.0,162.54
2011-06-01,2339.7,2370.0,2322.0,2370.0,2360.65,3352.0,78.68
2011-06-02,2340.0,2373.0,2335.05,2363.75,2366.7,6824.0,161.57
2011-06-03,2312.3,2407.9,2312.3,2397.75,2394.55,11891.0,283.4
2011-06-06,2410.0,2424.4,2355.1,2359.95,2369.0,11704.0,279.42
2011-06-07,2370.0,2370.0,2345.0,2356.0,2359.3,22127.0,522.13
2011-06-08,2350.15,2375.0,2350.15,2360.0,2360.05,40336.0,954.06
2011-06-09,2365.0,2379.95,2350.0,2365.0,2364.7,7551.0,178.65
2011-06-10,2365.0,2412.0,2360.45,2405.0,2402.3,11408.0,271.74
2011-06-13,2403.0,2447.0,2385.0,2435.0,2433.2,72529.0,1763.56
2011-06-14,2435.0,2478.0,2421.0,2430.0,2434.45,30427.0,744.41
2011-06-15,2439.0,2458.75,2430.35,2440.0,2445.2,13473.0,329.33
2011-06-16,2450.0,2470.55,2428.0,2460.0,2459.9,8806.0,216.46
2011-06-17,2450.0,2460.0,2331.2,2353.55,2350.85,32088.0,767.91
2011-06-20,2377.4,2377.4,2241.2,2354.8,2327.6,24978.0,578.69
2011-06-21,2350.85,2350.85,2281.2,2340.4,2320.75,15996.0,370.01
2011-06-22,2414.0,2414.0,2255.6,2320.0,2317.45,32005.0,735.58
2011-06-23,2330.0,2350.0,2293.05,2325.55,2316.85,30779.0,712.6
2011-06-24,2350.1,2350.1,2316.5,2330.0,2338.5,5286.0,123.35
2011-06-27,2325.0,2360.0,2280.2,2323.0,2326.55,13241.0,307.61
2011-06-28,2330.0,2348.0,2296.0,2336.0,2331.95,5761.0,133.93
2011-06-29,2321.0,2375.0,2321.0,2361.0,2357.4,14693.0,343.38
2011-06-30,2350.0,2391.0,2341.2,2352.6,2350.15,8037.0,189.89
2011-07-01,2325.0,2415.0,2325.0,2353.0,2346.1,4724.0,111.84
2011-07-04,2365.0,2365.0,2332.0,2351.2,2356.1,6655.0,156.36
2011-07-05,2331.0,2355.0,2310.55,2335.2,2335.55,7726.0,180.73
2011-07-06,2321.0,2346.0,2310.0,2329.8,2331.7,3269.0,76.19
2011-07-07,2380.0,2384.75,2317.0,2350.0,2353.15,15043.0,351.19
2011-07-08,2351.0,2364.9,2306.55,2311.55,2318.15,5043.0,117.63
2011-07-11,2304.5,2334.75,2300.0,2329.0,2329.4,18468.0,430.21
2011-07-12,2301.1,2344.0,2301.1,2326.5,2330.35,3958.0,92.27
2011-07-13,2344.8,2344.9,2321.0,2325.0,2325.85,2393.0,55.78
2011-07-14,2330.0,2335.0,2318.05,2324.95,2326.3,3028.0,70.48
2011-07-15,2301.0,2355.0,2256.5,2340.4,2345.15,12408.0,289.33
2011-07-18,2384.4,2384.4,2265.55,2295.0,2301.25,5354.0,124.11
2011-07-19,2309.9,2328.0,2285.1,2313.9,2311.2,108532.0,2504.64
2011-07-20,2308.05,2325.0,2292.25,2295.3,2297.15,13595.0,314.45
2011-07-21,2300.0,2324.95,2291.05,2320.0,2320.45,37003.0,858.19
2011-07-22,2325.0,2350.0,2305.15,2323.0,2316.05,14183.0,331.55
2011-07-25,2348.85,2355.5,2300.35,2345.0,2345.4,37205.0,872.07
2011-07-26,2350.0,2356.0,2303.3,2320.5,2315.5,35538.0,835.44
2011-07-27,2330.0,2350.0,2275.65,2302.0,2302.6,7678.0,177.03
2011-07-28,2305.05,2392.1,2301.15,2380.0,2381.1,96678.0,2254.93
2011-07-29,2375.0,2381.1,2326.35,2341.0,2344.9,16598.0,390.64
2011-08-01,2344.9,2344.9,2301.0,2304.0,2307.35,15027.0,348.08
2011-08-02,2309.5,2314.8,2270.0,2288.05,2292.25,17376.0,398.46
2011-08-03,2280.0,2299.85,2260.0,2276.0,2275.6,7975.0,181.42
2011-08-04,2264.3,2294.0,2264.3,2280.0,2280.95,79915.0,1827.98
2011-08-05,2225.0,2274.95,2191.35,2195.95,2200.9,14539.0,322.72
2011-08-08,2189.95,2189.95,2111.0,2155.0,2136.55,55746.0,1193.04
2011-08-09,2117.0,2140.0,2092.25,2110.0,2112.15,116800.0,2456.72
2011-08-10,2150.0,2150.0,2106.6,2115.1,2118.45,22465.0,478.66
2011-08-11,2115.1,2198.7,2110.0,2130.0,2158.45,151376.0,3262.35
2011-08-12,2130.0,2165.0,2125.7,2139.95,2139.65,10185.0,218.19
2011-08-16,2130.0,2144.0,2105.0,2135.0,2135.45,46704.0,993.1
2011-08-17,2116.6,2159.9,2116.6,2147.0,2147.9,27180.0,585.38
2011-08-18,2140.05,2161.5,2140.0,2154.0,2151.95,8793.0,189.19
2011-08-19,2148.0,2168.0,2093.0,2168.0,2146.45,9040.0,192.45
2011-08-22,2125.0,2175.0,2125.0,2159.9,2158.2,5596.0,121.15
2011-08-23,2145.0,2212.0,2135.0,2164.0,2166.35,8103.0,176.41
2011-08-24,2135.5,2193.95,2130.0,2151.0,2149.65,10076.0,217.62
2011-08-25,2136.1,2177.0,2095.0,2101.35,2104.7,38029.0,805.47
2011-08-26,2105.0,2170.0,2093.0,2122.0,2125.25,135283.0,2905.18
2011-08-29,2170.0,2189.8,2100.0,2110.0,2108.4,8892.0,189.02
2011-08-30,2149.0,2149.0,2111.1,2119.9,2119.6,5366.0,114.1
2011-09-02,2120.0,2154.85,2119.0,2120.0,2130.6,57409.0,1228.26
2011-09-05,2149.95,2149.95,2102.5,2125.0,2129.9,31868.0,674.63
2011-09-06,2143.0,2149.0,2120.0,2125.0,2130.75,126093.0,2685.89
2011-09-07,2123.0,2141.0,2115.1,2122.0,2123.35,17898.0,381.26
2011-09-08,2123.35,2131.95,2100.0,2113.15,2117.15,6187.0,131.06
2011-09-09,2122.35,2130.0,2092.25,2092.25,2094.35,6199.0,130.68
2011-09-12,2092.25,2104.9,2066.0,2070.0,2076.95,8369.0,174.44
2011-09-13,2109.9,2124.95,2038.4,2060.0,2059.7,39175.0,808.16
2011-09-14,2060.0,2069.95,2024.2,2037.0,2043.85,5672.0,116.41
2011-09-15,2043.85,2067.0,2027.0,2066.0,2059.55,5107.0,104.5
2011-09-16,2014.2,2085.0,2010.15,2085.0,2052.75,26952.0,554.61
2011-09-19,2030.0,2093.0,2030.0,2080.0,2067.6,5147.0,106.93
2011-09-20,2025.5,2085.0,2025.5,2056.0,2058.5,8369.0,172.66
2011-09-21,2040.5,2080.0,2040.5,2067.0,2069.75,3375.0,69.86
2011-09-22,2040.5,2059.95,2031.1,2050.0,2051.35,106877.0,2183.9
2011-09-23,2020.5,2053.6,1992.5,2009.0,2004.65,10859.0,218.8
2011-09-26,1984.4,2030.0,1965.05,2025.0,2022.8,9960.0,199.03
2011-09-27,1991.0,2103.0,1991.0,2058.0,2064.8,36336.0,750.62
2011-09-28,2072.0,2104.95,2055.0,2089.0,2093.95,18410.0,384.9
2011-09-29,2086.0,2098.95,2045.0,2095.7,2085.8,11353.0,235.57
2011-09-30,2085.8,2114.0,2065.0,2093.45,2091.0,3603.0,75.38
2011-10-03,2070.25,2117.95,2045.1,2100.0,2098.95,5930.0,124.29
2011-10-04,2090.1,2114.85,2070.0,2113.4,2100.4,31926.0,669.03
2011-10-05,2113.0,2147.15,2086.0,2098.0,2091.7,3174.0,66.96
2011-10-07,2110.0,2130.0,2090.0,2098.5,2098.85,66582.0,1397.74
2011-10-10,2105.0,2105.0,2079.0,2080.0,2083.25,5398.0,112.69
2011-10-11,2100.0,2100.0,2041.15,2074.8,2059.55,15460.0,319.39
2011-10-12,2056.0,2065.0,2025.0,2041.25,2047.05,6193.0,127.22
2011-10-13,2056.0,2063.8,2040.0,2059.5,2058.25,32150.0,662.03
2011-10-14,2097.85,2097.85,2050.05,2064.9,2061.95,46711.0,962.69
2011-10-17,2061.95,2093.0,2050.0,2089.9,2075.05,9638.0,200.5
2011-10-18,2088.95,2088.95,2061.0,2070.0,2071.25,5667.0,117.32
2011-10-19,2079.95,2144.9,2062.05,2091.9,2093.35,19296.0,406.06
2011-10-20,2062.25,2099.85,2062.05,2095.0,2091.4,5040.0,105.39
2011-10-21,2118.0,2131.3,2076.05,2102.0,2106.05,11645.0,246.07
2011-10-24,2106.05,2109.0,2070.15,2095.0,2087.2,29634.0,617.38
2011-10-25,2087.0,2115.0,2062.1,2115.0,2097.45,16105.0,337.27
2011-10-26,2108.0,2117.0,2096.15,2102.95,2102.9,2084.0,43.85
2011-10-28,2142.0,2199.9,2114.0,2129.0,2120.65,9742.0,208.61
2011-10-31,2072.3,2107.3,2027.35,2058.0,2057.6,56407.0,1159.97
2011-11-01,2054.1,2127.5,2054.1,2108.7,2103.5,38098.0,800.87
2011-11-02,2082.5,2128.8,2082.5,2105.0,2102.55,10336.0,218.25
2011-11-03,2070.35,2122.45,2070.35,2091.15,2085.95,48226.0,1010.38
2011-11-04,2125.9,2148.0,2056.15,2082.1,2113.5,29489.0,624.72
2011-11-08,2104.8,2104.8,2035.0,2048.0,2045.25,19870.0,408.64
2011-11-09,2068.0,2069.45,2001.0,2005.0,2007.75,9135.0,185.17
2011-11-11,2010.0,2040.0,2010.0,2030.0,2027.65,14013.0,283.44
2011-11-14,2030.1,2047.85,2010.45,2015.0,2029.7,7843.0,159.82
2011-11-15,2027.3,2027.3,1999.0,2001.0,2003.55,11283.0,226.85
2011-11-16,2003.55,2016.0,1975.0,1990.0,1983.2,64156.0,1269.04
2011-11-17,1990.0,2010.0,1964.0,1986.0,1993.45,18173.0,361.87
2011-11-18,1966.3,2003.0,1960.0,1997.8,1998.75,25789.0,514.73
2011-11-21,1980.05,1990.0,1956.0,1956.0,1968.65,3814.0,75.48
2011-11-22,1938.5,1992.0,1938.5,1947.0,1950.75,79221.0,1546.78
2011-11-23,1921.5,1959.8,1862.2,1910.0,1902.5,17818.0,341.54
2011-11-24,1862.0,1962.0,1862.0,1950.0,1949.8,24966.0,478.17
2011-11-25,1951.0,1984.0,1935.2,1975.0,1967.2,15081.0,295.87
2011-11-28,2000.0,2005.95,1940.5,1947.95,1953.7,20370.0,401.08
2011-11-29,1975.0,1984.9,1934.0,1940.0,1943.55,16105.0,313.51
2011-11-30,1955.0,1955.0,1909.0,1912.0,1917.1,6995.0,134.78
2011-12-01,1930.0,1955.0,1896.0,1906.0,1900.15,31949.0,608.82
2011-12-02,1895.6,1929.9,1895.6,1923.3,1925.7,35748.0,685.97
2011-12-05,1902.15,1950.0,1892.0,1921.0,1913.15,20750.0,397.85
2011-12-07,1923.0,1943.5,1885.0,1915.0,1909.85,15518.0,295.69
2011-12-08,1891.55,1911.0,1890.0,1897.95,1899.3,8363.0,158.81
2011-12-09,1890.0,1915.0,1854.0,1856.0,1863.15,15959.0,302.89
2011-12-12,1872.0,1878.0,1811.1,1865.0,1864.15,7542.0,139.78
2011-12-13,1844.4,1885.65,1826.8,1867.0,1869.6,7635.0,142.58
2011-12-14,1870.0,1888.0,1840.0,1852.3,1860.0,74024.0,1373.91
2011-12-15,1840.55,1918.75,1830.0,1888.9,1875.0,6736.0,125.12
2011-12-16,1877.0,1904.0,1834.0,1840.0,1840.15,16013.0,299.72
2011-12-19,1840.0,1858.45,1831.0,1850.0,1847.8,13342.0,246.7
2011-12-20,1864.8,1864.8,1829.3,1850.0,1849.5,3550.0,65.4
2011-12-21,1860.0,1877.65,1840.0,1870.0,1868.55,3909.0,72.54
2011-12-22,1850.0,1933.95,1850.0,1929.95,1920.85,5757.0,108.99
2011-12-23,1917.0,1949.0,1901.0,1912.0,1913.35,16175.0,309.6
2011-12-26,1913.0,1934.75,1895.0,1901.05,1919.55,6516.0,125.06
2011-12-27,1900.5,1929.9,1892.0,1928.0,1926.05,4549.0,87.25
2011-12-28,1929.85,1936.0,1881.0,1929.8,1927.8,7072.0,135.13
2011-12-29,1915.0,1950.0,1901.0,1950.0,1938.5,5929.0,114.4
2011-12-30,1940.1,2004.15,1891.05,1955.65,1945.15,20327.0,393.06
2012-01-02,1959.55,1985.0,1930.1,1984.2,1981.85,5908.0,116.38
2012-01-03,1999.9,2000.0,1980.05,1985.0,1986.35,8888.0,176.82
2012-01-04,1990.0,1999.0,1975.0,1980.0,1985.55,1540.0,30.57
2012-01-05,1985.0,1985.0,1951.05,1956.0,1965.05,4089.0,80.7
2012-01-06,1953.1,1969.0,1926.5,1954.0,1951.25,15853.0,308.92
2012-01-07,1969.0,1989.0,1932.0,1958.0,1957.55,118.0,2.31
2012-01-09,1940.05,1980.0,1940.05,1960.0,1959.5,1670.0,32.79
2012-01-10,1984.8,1998.8,1945.5,1970.0,1969.05,20573.0,404.64
2012-01-11,2014.4,2014.4,1944.0,1960.0,1965.55,173292.0,3402.81
2012-01-12,1960.0,1968.1,1951.05,1960.0,1959.7,19817.0,388.53
2012-01-13,1950.05,1969.8,1950.05,1969.0,1963.25,12692.0,249.15
2012-01-16,1969.0,2003.0,1944.0,1984.0,1983.65,2624.0,52.0
2012-01-17,1975.3,2008.9,1975.3,1978.3,1983.35,25738.0,513.75
2012-01-18,2000.0,2000.0,1965.0,1984.0,1979.9,28103.0,556.29
2012-01-19,1999.3,1999.3,1952.0,1972.5,1965.8,41334.0,814.89
2012-01-20,1967.0,1983.5,1951.2,1970.0,1962.75,28973.0,568.15
2012-01-23,1952.05,2000.0,1952.05,1960.0,1958.9,19037.0,373.29
2012-01-24,1959.0,1974.8,1935.0,1938.05,1944.85,20139.0,393.6
2012-01-25,1931.1,1950.0,1920.0,1937.0,1936.35,12486.0,241.59
2012-01-27,1953.0,1994.95,1926.1,1949.95,1946.35,15170.0,294.71
2012-01-30,1930.6,1974.8,1920.0,1930.0,1934.45,16729.0,323.9
2012-01-31,1931.0,1956.95,1920.1,1937.0,1940.05,34046.0,660.04
2012-02-01,1949.8,1953.85,1926.0,1940.0,1939.7,28192.0,546.66
2012-02-02,1949.95,1968.45,1948.0,1965.0,1960.5,39272.0,769.43
2012-02-03,1990.0,1990.0,1930.05,1958.05,1959.95,35213.0,689.51
2012-02-06,1959.0,1998.0,1959.0,1991.0,1982.7,36442.0,719.78
2012-02-07,1990.0,2048.9,1971.05,2046.0,2038.3,42686.0,865.62
2012-02-08,2092.0,2092.0,2010.0,2029.9,2025.25,16216.0,328.65
2012-02-09,2025.0,2050.0,2025.0,2050.0,2039.25,18096.0,368.33
2012-02-10,2035.1,2055.0,2029.9,2031.0,2034.55,13930.0,284.11
2012-02-13,2021.0,2074.5,2021.0,2036.0,2035.05,16597.0,337.41
2012-02-14,2050.0,2060.0,2024.0,2057.0,2042.25,26337.0,537.45
2012-02-15,2080.0,2140.0,2051.05,2113.0,2106.25,63062.0,1310.38
2012-02-16,2110.0,2147.0,2075.0,2086.0,2086.55,27295.0,571.49
2012-02-17,2119.0,2119.0,2080.05,2088.45,2086.35,119178.0,2510.63
2012-02-21,2119.85,2119.85,2072.35,2088.0,2088.1,173318.0,3633.62
2012-02-22,2083.0,2101.0,2077.05,2080.0,2083.0,18005.0,377.17
2012-02-23,2107.5,2107.5,2068.0,2080.0,2074.6,50025.0,1040.33
2012-02-24,2089.8,2096.95,2064.0,2070.9,2079.55,16590.0,345.07
2012-02-27,2070.0,2083.0,2056.05,2065.05,2065.75,8661.0,178.73
2012-02-28,2060.1,2084.7,2045.0,2082.0,2080.6,3588.0,74.53
2012-02-29,2070.5,2096.0,2068.0,2076.25,2074.85,15837.0,329.2
2012-03-01,2070.05,2125.0,2070.05,2086.0,2087.4,13108.0,274.54
2012-03-02,2047.5,2095.0,2047.5,2085.0,2084.4,12156.0,253.47
2012-03-03,2081.0,2081.0,2070.0,2077.0,2073.5,262.0,5.43
2012-03-05,2080.0,2084.0,2055.5,2080.0,2075.25,52904.0,1098.25
2012-03-06,2094.95,2094.95,2066.05,2081.4,2080.05,39850.0,829.05
2012-03-07,2053.3,2099.9,2053.3,2084.4,2083.4,4134.0,86.19
2012-03-09,2080.0,2118.0,2080.0,2084.0,2084.0,26517.0,553.06
2012-03-12,2085.0,2105.0,2080.0,2090.0,2082.9,42032.0,876.07
2012-03-13,2100.0,2100.0,2082.0,2090.0,2086.7,4865.0,101.57
2012-03-14,2070.0,2095.0,2070.0,2089.0,2087.05,4469.0,93.31
2012-03-15,2085.0,2140.0,2082.0,2125.0,2116.45,58584.0,1230.83
2012-03-16,2145.9,2154.0,2106.1,2142.8,2140.45,64516.0,1380.73
2012-03-19,2115.0,2155.0,2110.2,2145.0,2144.9,74318.0,1590.89
2012-03-20,2165.0,2174.95,2140.1,2164.0,2163.75,13644.0,295.23
2012-03-21,2170.0,2214.95,2165.0,2205.0,2207.6,21121.0,464.21
2012-03-22,2204.55,2214.8,2170.0,2188.55,2190.2,11394.0,249.59
2012-03-23,2200.0,2207.9,2152.75,2185.0,2171.75,4276.0,92.92
2012-03-26,2189.0,2208.9,2176.0,2190.0,2189.6,10847.0,237.81
2012-03-27,2199.0,2211.0,2180.5,2211.0,2200.2,102803.0,2261.4
2012-03-28,2270.0,2295.0,2200.0,2280.0,2256.8,27375.0,610.3
2012-03-29,2226.5,2244.8,2195.05,2210.0,2223.75,21040.0,466.56
2012-03-30,2215.0,2360.0,2200.0,2350.0,2316.55,34507.0,791.13
2012-04-02,2302.0,2308.95,2272.15,2284.05,2277.6,6915.0,158.4
2012-04-03,2309.95,2333.0,2272.2,2293.95,2289.4,6690.0,154.16
2012-04-04,2280.0,2299.95,2242.0,2246.0,2255.0,3943.0,89.53
2012-04-09,2250.0,2259.2,2205.0,2214.7,2210.75,94120.0,2114.15
2012-04-10,2240.0,2240.0,2212.5,2220.0,2218.45,8541.0,189.76
2012-04-11,2209.0,2225.0,2176.0,2199.95,2185.45,9145.0,201.98
2012-04-12,2181.2,2230.0,2165.0,2172.9,2172.85,12230.0,267.13
2012-04-13,2175.55,2225.0,2175.55,2190.05,2192.2,5456.0,120.09
2012-04-16,2200.0,2233.9,2162.6,2175.0,2174.75,4932.0,108.21
2012-04-17,2180.0,2223.9,2171.25,2210.0,2210.2,10423.0,229.89
2012-04-18,2210.2,2298.6,2210.2,2267.0,2251.9,11451.0,257.71
2012-04-19,2260.0,2280.0,2205.0,2220.05,2214.75,4201.0,93.69
2012-04-20,2215.0,2250.0,2205.1,2240.05,2240.9,8803.0,196.75
2012-04-23,2228.75,2255.0,2190.1,2247.0,2238.95,3798.0,84.58
2012-04-24,2245.0,2245.0,2202.1,2210.0,2211.65,1235.0,27.35
2012-04-25,2210.0,2223.0,2180.0,2195.0,2190.65,16021.0,352.39
2012-04-26,2200.0,2209.95,2162.2,2182.0,2179.9,69000.0,1504.23
2012-04-27,2167.0,2199.95,2161.15,2184.0,2177.95,2927.0,63.71
2012-04-28,2194.0,2194.0,2175.0,2175.0,2179.9,220.0,4.79
2012-04-30,2182.0,2190.0,2117.05,2126.05,2144.05,4967.0,107.23
2012-05-02,2126.0,2182.0,2125.0,2179.0,2172.95,4301.0,93.41
2012-05-03,2172.95,2178.9,2150.2,2170.0,2170.75,3557.0,76.94
2012-05-04,2175.0,2180.0,2110.0,2145.1,2137.3,3768.0,80.73
2012-05-07,2103.35,2141.0,2085.05,2130.0,2127.6,7252.0,152.7
2012-05-08,2147.95,2178.9,2085.05,2100.0,2100.3,13582.0,286.81
2012-05-09,2099.8,2107.85,2062.2,2067.05,2082.95,7989.0,167.41
2012-05-10,2083.5,2084.5,2050.1,2058.9,2054.35,2521.0,52.17
2012-05-11,2050.0,2079.95,2042.9,2050.2,2050.1,2591.0,53.34
2012-05-14,2054.0,2080.0,2038.8,2060.0,2056.35,3893.0,79.99
2012-05-15,2050.55,2073.9,2025.0,2025.5,2028.8,7662.0,156.31
2012-05-16,2020.05,2045.0,1993.0,2031.2,2028.4,13341.0,267.55
2012-05-17,2008.6,2097.95,2008.6,2065.0,2063.95,3840.0,79.4
2012-05-18,2051.0,2070.05,2041.0,2043.35,2049.65,6742.0,138.15
2012-05-21,2033.0,2080.0,2031.05,2032.0,2042.3,13254.0,273.42
2012-05-22,2049.95,2049.95,1985.1,1993.45,1990.15,3832.0,77.15
2012-05-23,1992.0,2006.75,1950.0,1966.7,1964.85,9025.0,177.93
2012-05-24,1974.0,1998.0,1959.0,1980.0,1981.35,15587.0,309.01
2012-05-25,1988.8,1998.4,1971.0,1990.0,1995.05,2535.0,50.52
2012-05-28,2000.0,2009.95,1985.0,2004.95,2004.8,3876.0,77.63
2012-05-29,2019.0,2022.0,1982.95,1983.2,1988.05,1945.0,38.93
2012-05-30,1978.0,2039.0,1978.0,2018.0,2024.4,20856.0,418.75
2012-05-31,2005.05,2028.0,1970.0,2010.0,2010.0,19730.0,395.16
2012-06-01,2000.0,2013.95,1966.1,1970.0,1973.5,4227.0,84.14
2012-06-04,1990.05,1990.05,1954.0,1987.0,1985.6,2921.0,57.66
2012-06-05,1998.3,2015.9,1962.55,2010.9,2010.0,5021.0,100.48
2012-06-06,2010.0,2018.0,1984.0,1987.65,1985.55,8124.0,161.99
2012-06-07,2004.3,2008.0,1985.25,1985.5,1990.15,16514.0,329.94
2012-06-08,1980.0,1999.75,1973.0,1975.5,1988.8,65120.0,1295.72
2012-06-11,2038.0,2038.0,1950.0,1960.0,1958.75,112944.0,2242.11
2012-06-12,1955.05,2065.0,1955.0,2060.0,2033.65,50363.0,993.5
2012-06-13,2048.75,2089.8,2035.0,2035.0,2048.3,11831.0,244.31
2012-06-14,2063.85,2063.85,2012.05,2020.1,2019.7,3375.0,68.47
2012-06-15,2021.0,2030.0,2002.0,2009.0,2012.65,27461.0,553.4
2012-06-18,2059.0,2059.0,1986.0,1999.95,2000.0,42442.0,849.21
2012-06-19,2009.95,2028.0,1996.0,2000.05,2001.0,30835.0,618.21
2012-06-20,2018.0,2048.0,2005.9,2040.0,2033.7,5048.0,102.33
2012-06-21,2033.7,2050.05,2010.0,2020.0,2022.35,3206.0,65.1
2012-06-22,2022.0,2043.8,2007.95,2020.0,2013.85,16722.0,338.78
2012-06-25,2018.95,2030.0,2001.3,2015.0,2016.7,5768.0,116.18
2012-06-26,2009.0,2030.0,2006.15,2015.0,2017.3,34034.0,686.81
2012-06-27,2026.9,2026.9,1997.0,1999.0,2003.25,57340.0,1154.87
2012-06-28,2010.0,2014.95,1999.0,2006.0,2007.1,8248.0,165.25
2012-06-29,2005.85,2040.0,2001.65,2020.0,2019.3,63505.0,1287.37
2012-07-02,2050.0,2060.0,2020.0,2025.3,2029.85,9352.0,189.73
2012-07-03,2005.5,2049.0,2005.5,2048.0,2038.65,198094.0,4016.37
2012-07-04,2018.5,2028.95,2005.25,2028.0,2022.15,4475.0,90.42
2012-07-05,2048.0,2048.0,2005.0,2005.1,2019.3,56456.0,1139.55
2012-07-06,2030.0,2030.0,2010.0,2020.0,2016.45,8229.0,165.95
2012-07-09,2005.05,2044.0,2001.0,2017.0,2015.7,3698.0,74.57
2012-07-10,2006.0,2048.0,2003.0,2040.0,2039.85,7750.0,157.98
2012-07-11,2040.0,2077.95,2031.95,2060.0,2061.45,7311.0,150.29
2012-07-12,2074.0,2074.0,2037.25,2050.0,2050.75,28401.0,580.9
2012-07-13,2054.0,2061.8,2028.35,2040.0,2040.65,2200.0,44.9
2012-07-16,2047.9,2064.4,2040.0,2060.0,2059.8,26500.0,545.35
2012-07-17,2075.0,2079.0,2050.0,2059.0,2056.7,9410.0,193.9
2012-07-18,2053.0,2072.5,2052.8,2068.0,2066.55,2017.0,41.58
2012-07-19,2068.2,2087.75,2065.0,2080.0,2079.75,5689.0,118.29
2012-07-20,2098.75,2104.95,2068.45,2073.95,2072.1,11758.0,244.44
2012-07-23,2050.3,2088.5,2049.9,2083.0,2073.85,26490.0,544.56
2012-07-24,2088.7,2118.0,2062.0,2115.0,2110.85,6719.0,140.64
2012-07-25,2109.8,2159.0,2077.1,2149.05,2150.05,37397.0,792.16
2012-07-26,2154.95,2186.95,2116.0,2120.0,2150.75,102872.0,2218.01
2012-07-27,2141.05,2160.5,2118.15,2133.0,2130.6,20386.0,436.23
2012-07-30,2133.0,2173.95,2110.0,2110.0,2124.4,8988.0,191.24
2012-07-31,2130.0,2130.0,2084.0,2091.0,2109.95,3256.0,68.6
2012-08-01,2123.0,2124.95,2073.0,2108.0,2104.35,8943.0,186.92
2012-08-02,2084.0,2147.8,2084.0,2128.9,2123.95,11158.0,234.81
2012-08-03,2096.0,2128.2,2096.0,2110.0,2111.0,2592.0,54.7
2012-08-06,2114.95,2140.0,2075.55,2083.0,2086.15,4145.0,87.48
2012-08-07,2073.3,2114.8,2073.3,2100.05,2100.2,6162.0,129.37
2012-08-08,2089.25,2118.0,2080.0,2088.0,2087.85,4021.0,84.14
2012-08-09,2150.0,2150.0,2088.05,2110.0,2105.3,13008.0,273.86
2012-08-10,2091.3,2119.25,2091.25,2115.0,2109.05,22291.0,468.21
2012-08-13,2091.0,2128.0,2082.4,2100.0,2100.15,15292.0,321.21
2012-08-14,2105.0,2135.0,2077.0,2102.0,2100.25,9749.0,204.79
2012-08-16,2110.0,2120.05,2085.0,2093.5,2094.85,38134.0,797.26
2012-08-17,2100.0,2122.9,2082.0,2090.0,2089.0,4107.0,85.88
2012-08-21,2090.0,2097.0,2075.0,2085.1,2085.05,83038.0,1727.53
2012-08-22,2095.85,2109.95,2081.0,2095.0,2089.1,6384.0,133.35
2012-08-23,2114.25,2125.0,2083.0,2116.95,2115.1,9034.0,190.06
2012-08-24,2115.0,2115.0,2082.4,2105.25,2093.75,8732.0,182.74
2012-08-27,2097.0,2114.0,2080.05,2089.0,2089.05,2985.0,62.35
2012-08-28,2084.5,2099.95,2084.5,2085.0,2085.65,1477.0,30.85
2012-08-29,2081.35,2099.0,2081.35,2097.95,2096.25,25813.0,540.38
2012-08-30,2082.15,2100.1,2068.9,2100.0,2093.2,16624.0,346.26
2012-08-31,2082.0,2153.0,2082.0,2100.25,2099.95,6435.0,136.16
2012-09-03,2128.95,2128.95,2090.0,2100.0,2099.1,4290.0,89.99
2012-09-04,2099.05,2121.95,2072.05,2100.0,2100.4,32126.0,674.5
2012-09-05,2104.95,2119.95,2084.8,2104.9,2100.3,4081.0,85.56
2012-09-06,2088.1,2106.5,2088.1,2100.0,2100.0,6369.0,133.77
2012-09-07,2108.55,2115.0,2091.0,2103.05,2099.85,3863.0,81.15
2012-09-08,2110.0,2119.0,2095.0,2119.0,2115.25,553.0,11.67
2012-09-10,2115.0,2235.0,2096.95,2209.0,2190.75,11500.0,249.22
2012-09-11,2199.0,2280.0,2190.0,2232.0,2224.0,32519.0,730.29
